ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_NeuronsCell,Parent_Nuclei
2,430,1022.9509202453987,993.4560327198365,430,430,430
2,431,452.1380208333333,992.9114583333334,431,431,431
2,432,355.56349206349205,996.6507936507936,432,432,432
2,433,598.5251798561151,991.9064748201439,433,433,433
2,434,319.5981308411215,1002.5700934579439,434,434,434
2,435,519.2261306532663,1007.5276381909548,435,435,435
2,436,548.9788732394367,1004.7323943661971,436,436,436
2,437,169.70275862068965,988.6862068965518,437,437,437
2,438,749.6698113207547,1012.3584905660377,438,438,438
2,439,1043.1235465116279,1012.8052325581396,439,439,439
2,440,25.080223880597014,997.2929104477612,440,440,440
2,441,71.57207890743551,1010.165402124431,441,441,441
2,442,783.208,1009.88,442,442,442
2,443,100.03553299492386,1001.9441624365483,443,443,443
2,444,305.4672131147541,1013.155737704918,444,444,444
2,445,220.72081218274113,1018.4517766497462,445,445,445
2,446,124.27049180327869,1016.7377049180328,446,446,446
2,447,572.0344827586207,1015.1896551724138,447,447,447
2,448,45.92151162790697,1026.0406976744187,448,448,448
2,449,732.2710280373832,1026.7897196261683,449,449,449
2,450,1011.9481132075472,1016.9811320754717,450,450,450
2,451,169.10890233362144,1024.9585133967157,451,451,451
2,452,429.4232283464567,1011.2047244094488,452,452,452
2,453,323.7732558139535,1020.7616279069767,453,453,453
2,454,457.92978208232444,1019.7554479418886,454,454,454
2,455,881.347280334728,1029.5313807531381,455,455,455
2,456,907.8320209973754,1029.5564304461943,456,456,456
2,457,1060.5513126491646,1032.0787589498807,457,457,457
2,458,997.7134909596662,1034.9541029207232,458,458,458
2,459,143.34556574923548,1034.5993883792048,459,459,459
2,460,494.9607535321821,1027.607535321821,460,460,460
2,461,11.193308550185874,1032.7881040892194,461,461,461
2,462,422.94565217391306,1043.2608695652175,462,462,462
2,463,551.15625,1038.40625,463,463,463
2,464,127.28421052631579,1049.4526315789474,464,464,464
2,465,246.80467091295117,1039.6263269639066,465,465,465
2,466,61.26639344262295,1048.0573770491803,466,466,466
2,467,943.7942583732057,1057.1435406698565,467,467,467
2,468,10.5375,1057.0875,468,468,468
2,469,86.4725,1057.905,469,469,469
2,470,364.9800995024876,1052.189054726368,470,470,470
2,471,765.1742424242424,1055.7272727272727,471,471,471
2,472,566.7850467289719,1065.9532710280373,472,472,472
2,473,398.0736842105263,1062.2526315789473,473,473,473
2,474,1031.4555555555555,1061.8111111111111,474,474,474
2,475,74.768,1067.472,475,475,475
2,476,163.0089974293059,1058.741645244216,476,476,476
3,1,456.0344827586207,9.206896551724139,1,1,1
3,2,530.1744186046511,16.852713178294575,2,2,2
3,3,964.5909090909091,16.25,3,3,3
3,4,305.9230769230769,21.751131221719458,4,4,4
3,5,273.6575682382134,17.3697270471464,5,5,5
3,6,725.8795620437957,17.846715328467152,6,6,6
3,7,978.6571428571428,25.228571428571428,7,7,7
3,8,429.47008547008545,46.532051282051285,8,8,8
3,9,509.87100213219617,32.37633262260128,9,9,9
3,10,357.0125,22.96875,10,10,10
3,11,617.6656534954408,30.285714285714285,11,11,11
3,12,328.14977973568284,30.480176211453745,12,12,12
3,13,472.012389380531,47.09380530973451,13,13,13
3,14,387.05052631578945,35.183157894736844,14,14,14
3,15,357.6432748538012,50.760233918128655,15,15,15
3,16,588.0706896551724,36.953448275862065,16,16,16
3,17,141.609375,50.640625,17,17,17
3,18,277.82105263157894,58.2,18,18,18
3,19,159.58666666666667,60.25333333333333,19,19,19
3,20,173.80575539568346,58.35251798561151,20,20,20
3,21,403.2470588235294,62.37647058823529,21,21,21
3,22,507.3422131147541,58.54303278688525,22,22,22
3,23,565.5984990619137,75.03939962476548,23,23,23
3,24,193.7927927927928,68.3963963963964,24,24,24
3,25,193.52093802345058,97.46901172529313,25,25,25
3,26,283.5,85.57803468208093,26,26,26
3,27,543.9623655913979,67.40591397849462,27,27,27
3,28,342.57142857142856,79.29220779220779,28,28,28
3,29,239.36491228070176,83.87368421052632,29,29,29
3,30,377.8953488372093,89.62790697674419,30,30,30
3,31,723.4886025768087,89.15361744301289,31,31,31
3,32,252.52830188679246,90.62893081761007,32,32,32
3,33,746.7681818181818,94.15,33,33,33
3,34,100.81343283582089,94.35820895522389,34,34,34
3,35,139.43835616438355,99.84931506849315,35,35,35
3,36,479.82278481012656,107.59240506329114,36,36,36
3,37,302.37282229965155,127.11149825783973,37,37,37
3,38,954.4470588235295,107.47058823529412,38,38,38
3,39,149.7865168539326,114.93258426966293,39,39,39
3,40,776.0099337748344,114.72019867549669,40,40,40
3,41,917.7841945288753,119.17325227963526,41,41,41
3,42,454.84608120868745,121.81397544853635,42,42,42
3,43,270.32105263157894,116.5421052631579,43,43,43
3,44,326.0313043478261,124.1495652173913,44,44,44
3,45,1059.4888888888888,125.67777777777778,45,45,45
3,46,1036.6027397260275,131.96575342465752,46,46,46
3,47,255.09294871794873,135.86858974358975,47,47,47
3,48,733.2157980456026,131.8656351791531,48,48,48
3,49,850.5973496432212,139.02242609582058,49,49,49
3,50,150.144,140.272,50,50,50
3,51,953.6017699115044,140.31858407079645,51,51,51
3,52,351.2146814404432,137.17313019390582,52,52,52
3,53,88.56944444444444,148.48611111111111,53,53,53
3,54,769.1848450057405,155.19288174512056,54,54,54
3,55,890.092050209205,149.89539748953976,55,55,55
3,56,119.89837398373983,152.3008130081301,56,56,56
3,57,237.6441005802708,168.02707930367504,57,57,57
3,58,622.5359116022099,173.02762430939225,58,58,58
3,59,381.79681762545897,167.34149326805385,59,59,59
3,60,147.375,176.38970588235293,60,60,60
3,61,1016.2209302325581,180.93023255813952,61,61,61
3,62,283.23214285714283,180.76785714285714,62,62,62
3,63,720.0976368159204,176.6318407960199,63,63,63
3,64,336.6285211267606,186.58802816901408,64,64,64
3,65,771.3216783216783,192.42517482517482,65,65,65
3,66,290.062893081761,202.13836477987422,66,66,66
3,67,474.16109215017065,171.05324232081912,67,67,67
3,68,496.0,211.84722222222223,68,68,68
3,69,454.42954545454546,203.1875,69,69,69
3,70,38.70192307692308,205.33653846153845,70,70,70
3,71,959.2012578616352,210.40880503144655,71,71,71
3,72,316.86320109439123,232.85499316005473,72,72,72
3,73,1002.7476635514018,215.22429906542055,73,73,73
3,74,1039.3649122807017,204.64561403508773,74,74,74
3,75,398.22641509433964,222.05590496156535,75,75,75
3,76,700.3985611510791,216.0906474820144,76,76,76
3,77,469.8690807799443,229.37186629526462,77,77,77
3,78,1017.5072463768116,232.07246376811594,78,78,78
3,79,470.7310549777117,255.0445765230312,79,79,79
3,80,716.5806451612904,236.125,80,80,80
3,81,624.5855379188713,253.50088183421516,81,81,81
3,82,871.0401869158878,242.1448598130841,82,82,82
3,83,941.3983739837398,237.8272357723577,83,83,83
3,84,455.75298804780874,268.2011952191235,84,84,84
3,85,692.0122591943958,258.6690017513135,85,85,85
3,86,966.2107279693487,247.25670498084293,86,86,86
3,87,593.1631205673759,257.21276595744683,87,87,87
3,88,505.95073891625617,263.3817733990148,88,88,88
3,89,254.72316621717238,478.16289467477463,89,89,89
3,90,567.7571115973742,275.65207877461705,90,90,90
3,91,22.35164835164835,268.43956043956047,91,91,91
3,92,1064.8865979381444,267.8659793814433,92,92,92
3,93,741.6904109589041,273.0602739726027,93,93,93
3,94,540.931899641577,277.15770609319,94,94,94
3,95,587.1103202846975,288.98042704626334,95,95,95
3,96,16.54901960784314,284.7352941176471,96,96,96
3,97,656.7865961199294,293.43650793650795,97,97,97
3,98,493.75912408759126,279.4829683698297,98,98,98
3,99,46.70818505338078,296.3167259786477,99,99,99
3,100,992.9122340425532,288.03723404255317,100,100,100
3,101,180.9457784663052,256.7455460883036,101,101,101
3,102,885.3620071684588,310.77777777777777,102,102,102
3,103,819.3557422969187,298.9579831932773,103,103,103
3,104,530.6985294117648,297.175,104,104,104
3,105,1022.2696629213483,301.30337078651684,105,105,105
3,106,89.94565217391305,297.5326086956522,106,106,106
3,107,487.9433497536946,299.064039408867,107,107,107
3,108,182.95623632385121,314.0109409190372,108,108,108
3,109,465.5911111111111,304.9422222222222,109,109,109
3,110,1063.7714285714285,308.5357142857143,110,110,110
3,111,159.39223697650664,310.81920326864144,111,111,111
3,112,1037.8375,309.4458333333333,112,112,112
3,113,994.859375,320.5078125,113,113,113
3,114,736.839116719243,319.63091482649844,114,114,114
3,115,835.5529411764705,327.01176470588234,115,115,115
3,116,102.9825327510917,328.3427947598253,116,116,116
3,117,553.5897657213317,347.5797780517879,117,117,117
3,118,480.2102376599634,334.9725776965265,118,118,118
3,119,1033.9513513513514,332.47027027027025,119,119,119
3,120,256.5021097046413,353.7679324894515,120,120,120
3,121,717.9553191489362,360.9595744680851,121,121,121
3,122,902.6363636363636,344.27575757575755,122,122,122
3,123,474.7767857142857,351.85714285714283,123,123,123
3,124,130.30877742946709,351.8996865203762,124,124,124
3,125,218.67236255572067,359.5163447251114,125,125,125
3,126,796.3397790055249,363.10497237569064,126,126,126
3,127,990.84375,372.11607142857144,127,127,127
3,128,495.11915887850466,378.0070093457944,128,128,128
3,129,15.43421052631579,370.0921052631579,129,129,129
3,130,164.25338983050847,383.2042372881356,130,130,130
3,131,118.74480712166172,375.61127596439167,131,131,131
3,132,841.9918200408998,377.95501022494886,132,132,132
3,133,473.49828178694156,382.4776632302405,133,133,133
3,134,807.5723684210526,386.3453947368421,134,134,134
3,135,71.1323155216285,386.46310432569976,135,135,135
3,136,548.7577319587629,396.5618556701031,136,136,136
3,137,768.9751243781094,383.05970149253733,137,137,137
3,138,590.7295988934993,398.7109266943292,138,138,138
3,139,807.636,409.264,139,139,139
3,140,127.74509803921569,408.77269426289035,140,140,140
3,141,735.4582338902148,406.11217183770884,141,141,141
3,142,676.3853317811408,429.5145518044238,142,142,142
3,143,822.5410256410256,416.34358974358975,143,143,143
3,144,961.8522727272727,411.1931818181818,144,144,144
3,145,544.5669050051073,427.51991828396325,145,145,145
3,146,489.38046924540265,420.8503487634749,146,146,146
3,147,19.356020942408378,409.4502617801047,147,147,147
3,148,521.4347826086956,422.2427536231884,148,148,148
3,149,848.8270142180095,418.63270142180096,149,149,149
3,150,939.8153477218225,426.89208633093523,150,150,150
3,151,906.9628770301624,417.4199535962877,151,151,151
3,152,1003.0614525139665,434.67597765363126,152,152,152
3,153,776.9198113207547,423.0518867924528,153,153,153
3,154,861.0697674418604,434.0206718346253,154,154,154
3,155,76.50434782608696,417.4260869565217,155,155,155
3,156,590.2014652014652,429.51465201465203,156,156,156
3,157,623.6978021978022,435.1401098901099,157,157,157
3,158,23.47222222222222,443.3888888888889,158,158,158
3,159,120.2361359570662,438.19141323792485,159,159,159
3,160,599.6505190311418,452.318339100346,160,160,160
3,161,618.6538461538462,453.58653846153845,161,161,161
3,162,385.7318681318681,462.24029304029307,162,162,162
3,163,568.5408895265423,458.01434720229554,163,163,163
3,164,430.4918032786885,459.1463700234192,164,164,164
3,165,132.56838905775075,456.1063829787234,165,165,165
3,166,460.24342105263156,458.3859649122807,166,166,166
3,167,641.4486111111111,482.2986111111111,167,167,167
3,168,1040.860103626943,477.09326424870466,168,168,168
3,169,608.0763636363637,476.0581818181818,169,169,169
3,170,135.39446366782008,486.6470588235294,170,170,170
3,171,496.76719576719574,473.0820105820106,171,171,171
3,172,722.2526997840173,486.755939524838,172,172,172
3,173,954.6543209876543,498.201646090535,173,173,173
3,174,348.0987654320988,490.45855379188714,174,174,174
3,175,444.6706706706707,499.14914914914914,175,175,175
3,176,491.721875,500.040625,176,176,176
3,177,58.242222222222225,499.2088888888889,177,177,177
3,178,509.0280701754386,486.0912280701754,178,178,178
3,179,706.6521739130435,515.6017391304348,179,179,179
3,180,92.24202626641652,496.93996247654786,180,180,180
3,181,386.52978918423463,508.4963336388634,181,181,181
3,182,537.5588030619346,502.0960334029227,182,182,182
3,183,26.521640091116172,505.85649202733487,183,183,183
3,184,1034.2719665271966,517.9121338912134,184,184,184
3,185,133.12962962962962,518.9574074074075,185,185,185
3,186,110.80129240710824,524.5961227786753,186,186,186
3,187,48.79272727272727,519.9163636363636,187,187,187
3,188,672.604274611399,532.6023316062176,188,188,188
3,189,886.959940652819,520.2240356083086,189,189,189
3,190,490.6474358974359,532.525641025641,190,190,190
3,191,909.3350877192983,542.3175438596492,191,191,191
3,192,75.80124223602485,534.7412008281574,192,192,192
3,193,974.9384748700173,538.8284228769497,193,193,193
3,194,567.0058977719528,530.461992136304,194,194,194
3,195,454.74384236453204,535.7586206896551,195,195,195
3,196,326.89074074074074,540.0018518518518,196,196,196
3,197,56.333333333333336,549.4603174603175,197,197,197
3,198,296.4759916492693,544.5908141962421,198,198,198
3,199,354.35214446952597,549.176072234763,199,199,199
3,200,394.3607305936073,554.6392694063927,200,200,200
3,201,458.2332878581173,560.9481582537517,201,201,201
3,202,292.25147928994085,564.7692307692307,202,202,202
3,203,107.63936591809775,564.224570673712,203,203,203
3,204,830.894280762565,566.9306759098787,204,204,204
3,205,602.7606761565836,562.3772241992882,205,205,205
3,206,985.3926553672317,571.8460451977401,206,206,206
3,207,34.47142857142857,574.4214285714286,207,207,207
3,208,344.1080459770115,575.6091954022988,208,208,208
3,209,307.63,584.12,209,209,209
3,210,72.04477611940298,570.9488272921109,210,210,210
3,211,414.9136212624585,575.5830564784053,211,211,211
3,212,573.1097046413502,582.4345991561181,212,212,212
3,213,461.7296551724138,580.9862068965517,213,213,213
3,214,526.4246737841044,578.0367734282326,214,214,214
3,215,640.6779359430604,596.3327402135232,215,215,215
3,216,47.23357664233577,596.5620437956204,216,216,216
3,217,553.140243902439,590.0752032520326,217,217,217
3,218,611.429403202329,601.5429403202329,218,218,218
3,219,926.1100386100386,583.5637065637065,219,219,219
3,220,874.5,593.5,220,220,220
3,221,369.4277929155313,589.700272479564,221,221,221
3,222,89.51423149905123,605.650853889943,222,222,222
3,223,390.5645438898451,600.6884681583476,223,223,223
3,224,443.8118609406953,602.7239263803681,224,224,224
3,225,815.650641025641,597.6153846153846,225,225,225
3,226,270.69718309859155,595.7297535211268,226,226,226
3,227,568.3324324324325,605.2918918918919,227,227,227
3,228,960.2866242038217,607.8152866242038,228,228,228
3,229,507.338779956427,610.0795206971677,229,229,229
3,230,363.18367346938777,613.9632653061225,230,230,230
3,231,335.77939042089986,609.211901306241,231,231,231
3,232,578.453216374269,623.5263157894736,232,232,232
3,233,456.67945823927766,622.3792325056434,233,233,233
3,234,400.45428571428573,626.0457142857143,234,234,234
3,235,61.895017793594306,622.7473309608541,235,235,235
3,236,304.38299817184645,628.6416819012798,236,236,236
3,237,490.3430656934307,641.5416058394161,237,237,237
3,238,183.4740566037736,633.247641509434,238,238,238
3,239,705.8275862068965,634.2275862068966,239,239,239
3,240,852.956834532374,633.2517985611511,240,240,240
3,241,801.2623906705539,644.3731778425656,241,241,241
3,242,586.0786228160329,658.51901336074,242,242,242
3,243,542.8980815347721,643.146282973621,243,243,243
3,244,20.576923076923077,638.8846153846154,244,244,244
3,245,371.3078947368421,635.9263157894737,245,245,245
3,246,335.7317073170732,639.4634146341464,246,246,246
3,247,428.02702702702703,648.0233415233415,247,247,247
3,248,1044.979381443299,639.4020618556701,248,248,248
3,249,754.309968847352,631.3691588785047,249,249,249
3,250,1060.3929824561403,651.4771929824561,250,250,250
3,251,357.92452830188677,651.3207547169811,251,251,251
3,252,62.628571428571426,651.3510204081633,252,252,252
3,253,1003.3869565217391,653.3260869565217,253,253,253
3,254,948.781512605042,655.1596638655462,254,254,254
3,255,318.9225037257824,658.0059612518629,255,255,255
3,256,42.35738068812431,668.5493895671476,256,256,256
3,257,392.01026392961876,672.7038123167156,257,257,257
3,258,674.6062992125984,669.3543307086615,258,258,258
3,259,972.4011516314779,657.8790786948176,259,259,259
3,260,365.9886621315193,679.5566893424036,260,260,260
3,261,192.7650130548303,675.0300261096605,261,261,261
3,262,290.1672566371681,680.3398230088495,262,262,262
3,263,606.5373737373737,676.1676767676768,263,263,263
3,264,244.48771929824562,684.5508771929825,264,264,264
3,265,824.0220588235294,692.1911764705883,265,265,265
3,266,638.741935483871,682.6801075268817,266,266,266
3,267,434.1043956043956,692.4478021978022,267,267,267
3,268,872.6947368421053,699.1964912280702,268,268,268
3,269,952.8944444444444,703.7055555555555,269,269,269
3,270,439.1410788381743,712.0497925311204,270,270,270
3,271,712.6052631578947,722.9035087719299,271,271,271
3,272,219.51860288534547,722.9946848899012,272,272,272
3,273,439.83240223463685,739.1843575418994,273,273,273
3,274,766.595009596929,726.0998080614204,274,274,274
3,275,852.7409638554217,732.0722891566265,275,275,275
3,276,417.06849315068496,728.9965753424658,276,276,276
3,277,592.3677130044844,745.3946188340807,277,277,277
3,278,935.7201834862385,746.0550458715596,278,278,278
3,279,394.10714285714283,752.5142857142857,279,279,279
3,280,291.743961352657,747.2584541062802,280,280,280
3,281,184.60925449871465,765.4318766066838,281,281,281
3,282,867.0247933884298,769.9421487603306,282,282,282
3,283,256.40367860600196,768.7376573088093,283,283,283
3,284,923.1666666666666,769.990990990991,284,284,284
3,285,797.9397260273972,771.3726027397261,285,285,285
3,286,398.0814332247557,780.0456026058632,286,286,286
3,287,558.0695652173913,790.6782608695652,287,287,287
3,288,213.8277027027027,782.7804054054054,288,288,288
3,289,799.1409691629956,797.762114537445,289,289,289
3,290,825.316371681416,795.8982300884956,290,290,290
3,291,585.2948885976409,787.816513761468,291,291,291
3,292,195.8959227467811,815.6244635193133,292,292,292
3,293,756.5374592833876,795.0586319218241,293,293,293
3,294,262.7185089974293,818.6902313624679,294,294,294
3,295,1002.9718309859155,799.7323943661971,295,295,295
3,296,897.6102941176471,811.8014705882352,296,296,296
3,297,1063.0625,819.2760416666666,297,297,297
3,298,955.8552631578947,818.8421052631579,298,298,298
3,299,590.9307116104869,818.1985018726592,299,299,299
3,300,1036.109375,827.7875,300,300,300
3,301,529.0408163265306,820.640306122449,301,301,301
3,302,158.20166666666665,821.8466666666667,302,302,302
3,303,134.66244725738397,848.1097046413502,303,303,303
3,304,633.2689075630252,828.1302521008404,304,304,304
3,305,112.03937007874016,854.5925196850394,305,305,305
3,306,681.1619047619048,839.2857142857143,306,306,306
3,307,829.6847826086956,842.6304347826087,307,307,307
3,308,779.3592814371258,855.2874251497007,308,308,308
3,309,435.38961038961037,841.961038961039,309,309,309
3,310,519.4051094890511,843.970802919708,310,310,310
3,311,971.1931216931217,852.3941798941798,311,311,311
3,312,412.3204419889503,847.8121546961326,312,312,312
3,313,447.78985507246375,859.5217391304348,313,313,313
3,314,85.54385964912281,861.6315789473684,314,314,314
3,315,235.8354271356784,854.1457286432161,315,315,315
3,316,1055.1521739130435,865.9492753623189,316,316,316
3,317,891.4318181818181,885.530303030303,317,317,317
3,318,561.4367088607595,873.6582278481013,318,318,318
3,319,296.07809330628805,889.5172413793103,319,319,319
3,320,343.5314585319352,883.2869399428026,320,320,320
3,321,1050.278606965174,888.2686567164179,321,321,321
3,322,984.56,888.928,322,322,322
3,323,461.7125506072874,896.6477732793522,323,323,323
3,324,1032.2073170731708,893.9634146341464,324,324,324
3,325,740.7619047619048,896.5714285714286,325,325,325
3,326,199.21818181818182,904.9147727272727,326,326,326
3,327,967.4214876033058,914.2148760330579,327,327,327
3,328,1012.6966292134831,915.5955056179776,328,328,328
3,329,1004.58,922.34,329,329,329
3,330,753.5682326621924,928.1073825503356,330,330,330
3,331,884.8957528957529,928.1891891891892,331,331,331
3,332,960.3303571428571,933.8125,332,332,332
3,333,724.6545454545454,931.0363636363636,333,333,333
3,334,540.126582278481,938.7151898734177,334,334,334
3,335,20.164203612479476,948.7701149425287,335,335,335
3,336,821.0672268907563,950.09243697479,336,336,336
3,337,636.6770833333334,950.5208333333334,337,337,337
3,338,925.35,954.525,338,338,338
3,339,901.4375,958.2946428571429,339,339,339
3,340,944.3734939759037,962.1385542168674,340,340,340
3,341,371.9864636209814,953.331641285956,341,341,341
3,342,990.9117647058823,964.1764705882352,342,342,342
3,343,226.26431718061673,958.4845814977973,343,343,343
3,344,954.5391705069125,974.7926267281106,344,344,344
3,345,348.7610294117647,947.718137254902,345,345,345
3,346,51.4741935483871,963.7048387096775,346,346,346
3,347,387.8035094878596,922.9194042032238,347,347,347
3,348,15.598425196850394,992.4005905511812,348,348,348
3,349,34.82083333333333,978.1125,349,349,349
3,350,1020.0384615384615,980.4615384615385,350,350,350
3,351,406.62025316455697,982.1160337552743,351,351,351
3,352,230.4046052631579,991.6891447368421,352,352,352
3,353,732.2782608695652,981.7695652173913,353,353,353
3,354,64.876,999.378,354,354,354
3,355,905.2831325301205,1009.4819277108434,355,355,355
3,356,840.7657657657658,1008.0360360360361,356,356,356
3,357,1003.0327868852459,1008.0491803278688,357,357,357
3,358,1061.5365853658536,1009.1463414634146,358,358,358
3,359,8.854922279792746,1023.2357512953367,359,359,359
3,360,44.25190839694657,1019.6615776081425,360,360,360
3,361,889.0431034482758,1030.5086206896551,361,361,361
3,362,343.95327102803736,1030.803738317757,362,362,362
3,363,79.27223230490019,1034.3139745916515,363,363,363
3,364,34.83136094674556,1037.1183431952663,364,364,364
3,365,928.6890756302521,1056.4957983193278,365,365,365
3,366,381.47854785478546,1056.0858085808582,366,366,366
3,367,895.4962406015038,1055.1203007518798,367,367,367
3,368,911.354609929078,1063.9290780141844,368,368,368
3,369,227.06944444444446,1061.0833333333333,369,369,369
4,1,821.1125,24.5625,1,1,1
4,2,831.2540983606557,33.24590163934426,2,2,2
4,3,840.4038461538462,40.87820512820513,3,3,3
4,4,853.926724137931,58.939655172413794,4,4,4
4,5,753.8151147098515,53.84615384615385,5,5,5
4,6,867.9924242424242,60.50757575757576,6,6,6
4,7,780.9454545454546,68.94090909090909,7,7,7
4,8,1007.8578352180937,36.21163166397415,8,8,8
4,9,714.8387553041018,77.6053748231966,9,9,9
4,10,1012.4098360655738,80.30327868852459,10,10,10
4,11,756.0277098614507,96.97066014669926,11,11,11
4,12,1032.8176470588235,98.95882352941176,12,12,12
4,13,45.53982300884956,81.68141592920354,13,13,13
4,14,479.07706093189967,80.48028673835125,14,14,14
4,15,297.5,84.5,15,15,15
4,16,14.72982456140351,88.41754385964913,16,16,16
4,17,294.2560975609756,90.26829268292683,17,17,17
4,18,788.180746561886,102.57563850687623,18,18,18
4,19,830.6978193146417,103.37694704049844,19,19,19
4,20,270.7808,106.9872,20,20,20
4,21,806.5368852459017,116.74590163934427,21,21,21
4,22,905.6066066066066,130.12312312312312,22,22,22
4,23,563.3680430879713,130.163973668462,23,23,23
4,24,411.2295988934993,126.10650069156293,24,24,24
4,25,217.3390119250426,129.68143100511074,25,25,25
4,26,831.4235588972431,126.69423558897243,26,26,26
4,27,42.266129032258064,139.23266129032257,27,27,27
4,28,698.5680147058823,143.62132352941177,28,28,28
4,29,840.8005249343832,158.49343832020998,29,29,29
4,30,145.63578274760383,140.54100106496273,30,30,30
4,31,103.65498652291105,159.00741239892184,31,31,31
4,32,516.4081419624217,167.72338204592901,32,32,32
4,33,577.9406779661017,165.85381355932202,33,33,33
4,34,473.88538932633423,161.79877515310585,34,34,34
4,35,544.0301568154403,181.00844390832327,35,35,35
4,36,356.41725601131543,178.33521923620933,36,36,36
4,37,294.71231300345227,167.31703107019564,37,37,37
4,38,161.42141623488774,186.2020725388601,38,38,38
4,39,424.65744400527007,180.87615283267456,39,39,39
4,40,471.8604026845638,191.96644295302013,40,40,40
4,41,668.5543237250554,185.98558758314857,41,41,41
4,42,592.0013540961409,185.56127285037238,42,42,42
4,43,728.474358974359,189.51465201465203,43,43,43
4,44,632.3939909297052,171.15702947845804,44,44,44
4,45,766.9107142857143,199.33928571428572,45,45,45
4,46,256.17231075697214,204.56972111553785,46,46,46
4,47,159.04950495049505,220.3036303630363,47,47,47
4,48,402.19225967540575,211.67665418227216,48,48,48
4,49,736.1380670611439,220.2189349112426,49,49,49
4,50,455.80209895052474,213.3343328335832,50,50,50
4,51,608.185053380783,216.62989323843416,51,51,51
4,52,921.9529702970297,212.49752475247524,52,52,52
4,53,192.2997208653175,248.98918353105373,53,53,53
4,54,634.0,218.95754716981133,54,54,54
4,55,935.0043859649123,225.06140350877192,55,55,55
4,56,535.8033536585366,210.83384146341464,56,56,56
4,57,513.2828438948995,226.27666151468316,57,57,57
4,58,781.4554794520548,226.32876712328766,58,58,58
4,59,588.0189798339264,231.59430604982205,59,59,59
4,60,106.50379894798364,220.2852133255406,60,60,60
4,61,651.4117647058823,226.71428571428572,61,61,61
4,62,555.5294117647059,233.40896358543418,62,62,62
4,63,685.1298342541437,226.11049723756906,63,63,63
4,64,463.6232394366197,235.97095070422534,64,64,64
4,65,936.7,242.2153846153846,65,65,65
4,66,616.3376344086022,243.0193548387097,66,66,66
4,67,72.50493421052632,252.16118421052633,67,67,67
4,68,654.2625,243.85,68,68,68
4,69,392.2165242165242,245.15194681861348,69,69,69
4,70,290.848167539267,244.3804537521815,70,70,70
4,71,702.7855392156863,247.39093137254903,71,71,71
4,72,490.7029109589041,260.17722602739724,72,72,72
4,73,80.67071524966262,268.6437246963563,73,73,73
4,74,256.26247288503254,260.3947939262473,74,74,74
4,75,144.67480916030533,264.9908396946565,75,75,75
4,76,637.1913236929922,264.1101223581758,76,76,76
4,77,569.0442410373761,260.39816933638446,77,77,77
4,78,749.5634816753927,270.96924083769636,78,78,78
4,79,347.3922155688623,264.8872255489022,79,79,79
4,80,544.0,272.84440842787683,80,80,80
4,81,673.2775330396476,273.95888399412627,81,81,81
4,82,468.0049455984174,279.2660731948566,82,82,82
4,83,595.4021978021977,285.2813186813187,83,83,83
4,84,931.2122905027933,280.8510242085661,84,84,84
4,85,345.2760511882998,290.6599634369287,85,85,85
4,86,622.5616224648986,289.85491419656785,86,86,86
4,87,523.8483206933911,293.95449620801736,87,87,87
4,88,695.3994910941476,289.5267175572519,88,88,88
4,89,266.30738255033555,295.8711409395973,89,89,89
4,90,650.0688405797101,302.4764492753623,90,90,90
4,91,724.3054862842893,305.8902743142145,91,91,91
4,92,563.2765237020316,313.7686230248307,92,92,92
4,93,326.16299137104505,306.6184084372004,93,93,93
4,94,397.8007168458781,297.22293906810035,94,94,94
4,95,115.75428571428571,304.7942857142857,95,95,95
4,96,460.5767973856209,304.9730392156863,96,96,96
4,97,680.0962732919255,322.28674948240166,97,97,97
4,98,218.08899297423886,308.0281030444965,98,98,98
4,99,439.755939524838,320.61123110151186,99,99,99
4,100,792.1910789632309,311.1470765521398,100,100,100
4,101,598.6780538302278,325.9327122153209,101,101,101
4,102,256.62708333333336,328.4458333333333,102,102,102
4,103,290.39580602883353,323.0878112712975,103,103,103
4,104,213.95925297113752,330.76570458404075,104,104,104
4,105,510.6887019230769,329.61778846153845,105,105,105
4,106,759.5153488372093,339.60744186046514,106,106,106
4,107,720.755609460279,366.9569436021831,107,107,107
4,108,331.2942238267148,340.3086642599278,108,108,108
4,109,297.56396396396394,346.1981981981982,109,109,109
4,110,45.75742815392109,344.29420360448125,110,110,110
4,111,106.83580613254203,350.6152324431256,111,111,111
4,112,380.00461361014993,351.1937716262976,112,112,112
4,113,84.97737556561086,365.50904977375563,113,113,113
4,114,251.7585616438356,355.20205479452056,114,114,114
4,115,480.0330920372285,365.1365046535677,115,115,115
4,116,174.6204217536071,367.9422863485017,116,116,116
4,117,543.1162337662338,376.5402597402597,117,117,117
4,118,279.26666666666665,371.99871794871797,118,118,118
4,119,314.2734026745914,381.407132243685,119,119,119
4,120,358.4759467758444,376.1555783009212,120,120,120
4,121,242.3398058252427,386.6235167206041,121,121,121
4,122,164.67100977198697,391.2092833876221,122,122,122
4,123,417.2605886575736,383.94687724335967,123,123,123
4,124,588.9487179487179,391.65641025641025,124,124,124
4,125,345.7266666666667,404.96666666666664,125,125,125
4,126,62.610497237569064,402.085635359116,126,126,126
4,127,882.1313703284259,402.6240090600227,127,127,127
